所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1330, , ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-08-11 00:00:00
4,OZONE PARK,12 CONDOS - WALKUP APARTMENTS              ,2,9046,1022, ,R2,97-52 75TH   STREET,A33,11416,1,0,1, -  , -  ,1927,2,R2,2016-12-16 00:00:00
1,EAST VILLAGE,12 CONDOS - WALKUP APARTMENTS              ,2,452,1001, ,R2,239 EAST 10TH STREET,1A,10003,1,0,1, -  , -  ,1987,2,R2,2016-09-21 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1272,1, ,D4,"35-05 72 STREET, 1A", ,11372,0,0,0, -  , -  ,1936,2,D4,2017-01-04 00:00:00
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1145,7, ,C6,"167 WEST 73RD   STREET, 4", ,10023,0,0,0, -  , -  ,1910,2,C6,2017-03-28 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1788,1016, ,R4,2279 THIRD AVENUE,PHB,10035,1,0,1, -  , -  ,2006,2,R4,2016-09-16 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,413, ,R4,340 EAST 64TH STREET,4N,10065,1,0,1, -  , -  ,0,2,R4,2017-06-28 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1217,1107, ,R4,954 BERGEN STREET,2D,11216,1,0,1,0,0,2014,2,R4,2017-08-08 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1970,47, ,A5,70 ROANOKE STREET, ,10314,1,0,1,2438,1456,1980,1,A5,2017-05-25 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5518,51, ,A1,43-41 194TH   STREET, ,11358,1,0,1,4017,1451,1935,1,A1,2017-06-27 00:00:00
4,OZONE PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,9060,44, ,C3,97-15 87 STREET, ,11416,4,0,4,2500,1977,1930,2,C3,2017-01-31 00:00:00
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,12926,268, ,B3,218-29 132ND AVE, ,11413,2,0,2,4000,1340,1950,1,B3,2017-05-18 00:00:00
5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4265,20, ,A2,73 GUYON AVENUE, ,10306,1,0,1,6120,1008,1965,1,A2,2016-12-30 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6321,4, ,A2,23 ALVINE AVENUE, ,10312,1,0,1,4400,988,1935,1,A2,2017-03-13 00:00:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,193,2004, ,R1,60 WHITE STREET,3W,10013,1,0,1, -  , -  ,1920,2,R1,2016-12-29 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11446,12, ,D4,"84-10 153RD AVENUE, 2K", ,11414,0,0,0, -  , -  ,1964,2,D4,2017-05-24 00:00:00
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS                    ,1,7213,29, ,B1,75-72 197TH   STREET, ,11366,2,0,2,3533,1848,1950,1,B1,2017-03-24 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,30, ,D4,"230 EAST 73RD STREET, 9A", ,10021,0,0,0, -  , -  ,1937,2,D4,2017-03-21 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,835,8, ,B3,23-77 31ST   STREET, ,11105,2,0,2,2250,1302,1901,1,B3,2017-06-20 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,429,1022, ,R4,42-60 CRESCENT STREET,6B,11101,1,0,1, -  , -  ,2014,2,R4,2016-10-31 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,16, ,D4,"144-30 SANFORD AVENUE, 3U", ,11355,0,0,0, -  , -  ,1960,2,D4,2016-09-12 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27, ,C5,107 WEST 122 STREET, ,10027,7,0,7,1917,3806,1910,2,C5,2016-09-07 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4659,27, ,B3,147-40 24TH   AVENUE, ,11357,2,0,2,2500,1392,1940,1,B3,2017-06-01 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1254,45, ,B9,779 LINCOLN PLACE, ,11216,2,0,2,1600,2544,1901,1,B9,2017-08-02 00:00:00
4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5265,5, ,K4,154-05 NORTHERN BLVD, ,11354,0,3,3,7130,18000,1938,4,K4,2017-04-28 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 19F", ,11235,0,0,0,0,0,1962,2,D4,2017-07-21 00:00:00
3,BAY RIDGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6071,1303, ,R1,621 90TH STREET,3,11228,1,0,1,0,0,0,2,R1,2017-03-29 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7443,50, ,A0,56-11 214TH STREET, ,11364,1,0,1,3990,1200,1950,1,A0,2016-09-16 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5906,18, ,D4,190 72 ST, ,11209,0,0,0,0,0,1932,2,D4,2017-08-10 00:00:00
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7169,42, ,A5,503 VAN SICKLEN STREET, ,11223,1,0,1,1404,1962,1901,1,A5,2016-11-10 00:00:00
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1378,40, ,A5,27-20 99 STREET, ,11369,1,0,1,1754,1890,1930,1,A5,2016-09-16 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,636,1208, ,R4,150 CHARLES STREET,M7,10014,1,0,1, -  , -  ,1938,2,R4,2016-09-07 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10403,51, ,A1,188-40 114TH DRIVE, ,11412,1,0,1,4000,1692,1930,1,A1,2017-04-20 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1239, ,R4,465 PACIFIC STREET,5A,11217,1,0,1,0,0,2016,2,R4,2017-06-08 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5972,1, ,D4,"601 79TH STREET, E15", ,11209,0,0,0,0,0,1940,2,D4,2017-08-23 00:00:00
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS                    ,1,2284,33, ,A5,450 EAST 140TH STREET, ,10454,1,0,1,1667,2400,1910,1,A5,2017-05-15 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1063,1209, ,R4,800 10TH   AVENUE,2B,10019,1,0,1, -  , -  ,2008,2,R4,2017-08-24 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12253,18, ,A2,16124 121ST AVENUE, ,11434,1,0,1,4000,1358,1930,1,A2,2016-11-15 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,6819,25, ,A1,1846 EAST 14TH STREET, ,11229,1,0,1,2000,1220,1920,1,A1,2016-09-15 00:00:00
4,ASTORIA,30 WAREHOUSES                              ,4,835,4, ,E1,23-83 31ST   STREET, ,11105,0,1,1,6751,4488,1960,4,E1,2017-07-14 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3344,9, ,A3,111-22 77TH ROAD, ,11375,1,0,1,6900,2156,1910,1,A3,2016-10-20 00:00:00
4,LITTLE NECK,10 COOPS - ELEVATOR APARTMENTS             ,2,8256,108, ,D4,"54-40 LITTLE NECK PARKWAY, 2M", ,11362,0,0,0, -  , -  ,1962,2,D4,2017-06-15 00:00:00
5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND                 ,1B,1508,140, ,V0,19 CANTERBURY AVENUE, ,10314,0,0,0,5000, -  ,0,1,V0,2017-04-27 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5321,20, ,B3,37-08 FRANCIS LEWIS BLVD, ,11361,2,0,2,5940,2158,1935,1,B3,2017-07-13 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1754, ,R4,70 LITTLE WEST STREET,7K,10004,1,0,1, -  , -  ,2006,2,R4,2017-02-21 00:00:00
2,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2960,42, ,C0,1937 SOUTHERN BOULEVARD, ,10460,3,0,3,906,2700,2006,1,C0,2016-12-29 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,9, ,B2,331 SCHENCK AVE, ,11207,2,0,2,2500,1560,1901,1,B2,2016-10-05 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1586,21, ,D4,"200 EAST END AVENUE, 4E", ,10128,0,0,0, -  , -  ,1952,2,D4,2017-04-28 00:00:00
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,1,6086,161, ,C0,361 92ND STREET, ,11209,3,0,3,2256,3040,1955,1,C0,2016-12-01 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1374, ,R4,389 EAST 89TH   STREET,14F,10128,1,0,1, -  , -  ,2002,2,R4,2017-05-03 00:00:00
4,BELLE HARBOR,37 RELIGIOUS FACILITIES                    ,4,16258,72, ,M9,464 BEACH 136 STREET, ,11694,0,0,0,6000,1685,1925,4,M9,2017-02-10 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7350,58, ,A1,47-11 217 STREET, ,11361,1,0,1,3124,1260,1955,1,A1,2017-02-16 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9554,41, ,S1,10331 116TH STREET, ,11419,1,1,2,1850,1362,1920,1,S1,2017-08-25 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5127,61, ,B1,36 OAKLAND PLACE, ,11226,2,0,2,1600,1976,1920,1,B1,2017-07-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1913,1307, ,R1,167 FRANKLIN AVENUE,7,11205,1,0,1,0,0,2003,2,R1,2017-07-12 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1045, ,R4,200 EAST 62ND   STREET,11D,10065,1,0,1, -  , -  ,1967,2,R4,2017-02-13 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2547, ,R4,50 RIVERSIDE BOULEVARD,19B,10069,1,0,1, -  , -  ,2013,2,R4,2016-11-17 00:00:00
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,8786,1314, ,R2,3611 SHORE PARKWAY,3B,11235,1,0,1,0,0,1982,2,R2,2017-05-15 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1873, ,R4,131-05 40TH   ROAD,19J,11354,1,0,1, -  , -  ,2015,2,R4,2017-04-24 00:00:00
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,441,1208, ,R4,425 EAST 13TH STREET,1D,10009,1,0,1, -  , -  ,2007,2,R4,2016-10-25 00:00:00
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,574,11, ,C6,"66 WEST 11TH STREET, 3", ,10011,0,0,0, -  , -  ,1900,2,C6,2017-01-19 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1138,53, ,D4,"130 WEST 67TH STREET, 17E", ,10023,0,0,0, -  , -  ,1975,2,D4,2017-02-07 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8480,51, ,A5,3622 AVENUE R, ,11234,1,0,1,1573,1188,1925,1,A5,2016-10-14 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1240,24, ,D4,"215 WEST 92ND STREET, 9H", ,10025,0,0,0, -  , -  ,1922,2,D4,2016-10-27 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5087,70, ,B1,161 MARTENSE STREET, ,11226,2,0,2,2600,2144,1901,1,B1,2016-11-03 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,7474,50, ,D4,"220-55 46TH   AVENUE, 6X", ,11361,0,0,0, -  , -  ,1961,2,D4,2016-12-23 00:00:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1724,33, ,D4,"1 WEST 126TH STREET, 6F", ,10035,0,0,0, -  , -  ,1940,2,D4,2017-05-09 00:00:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5640,111, ,A1,157 MARINE STREET, ,10464,1,0,1,5000,1840,1920,1,A1,2017-03-30 00:00:00
3,BROWNSVILLE,31 COMMERCIAL VACANT LAND                  ,4,3675,5, ,V1,253 MOTHER GASTON BLVD, ,11212,0,0,0,3000,0,0,4,V1,2017-04-07 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11960,53, ,A5,111-28A 145TH   STREET, ,11435,1,0,1,1400,784,1925,1,A5,2017-02-17 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,29, ,D4,"211 CENTRAL PARK WEST, 15C", ,10024,0,0,0, -  , -  ,1929,2,D4,2017-01-04 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6026,53, ,A5,146 CODY PLACE, ,10312,1,0,1,1500,1320,1995,1,A5,2016-12-05 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 9G", ,10023,0,0,0, -  , -  ,1964,2,D4,2017-03-28 00:00:00
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2130,9, ,D1,560-562 WEST 174TH STREET, ,10033,42,0,42,7500,31860,1920,2,D1,2017-08-22 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4131,29, ,B3,1819 TOMLINSON AVENUE, ,10461,2,0,2,1800,1782,1940,1,B3,2017-05-12 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,1, ,D4,"305 EAST 40TH STREET, 11X", ,10016,0,0,0, -  , -  ,1963,2,D4,2017-02-07 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 1430", ,10017,0,0,0, -  , -  ,1930,2,D4,2017-08-03 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3673,17, ,A6,135 HAVEN AVENUE, ,10306,1,0,1,1320,432,1925,1,A6,2017-07-17 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2150,1, ,D4,"105-25 65TH AVENUE, 5H", ,11375,0,0,0, -  , -  ,1950,2,D4,2017-08-04 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4101,19, ,C0,666 JAMAICA AVE, ,11208,3,0,3,3021,3960,1901,1,C0,2016-12-13 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150, ,C1,154 EAST 124 STREET, ,10035,8,0,8,2153,3424,1900,2,C1,2016-12-28 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1846,1411, ,R4,321 WEST 110TH STREET,4A,10026,1,0,1, -  , -  ,2012,2,R4,2017-04-13 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,11961,72, ,B3,111-56 INWOOD STREET, ,11435,2,0,2,2000,1280,1940,1,B3,2016-09-26 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,896,39, ,D4,"210 EAST 15TH STREET, 4G", ,10003,0,0,0, -  , -  ,1963,2,D4,2017-05-02 00:00:00
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,1,7891,49, ,B2,235 BRIGHTON STREET, ,10307,2,0,2,5000,2570,1995,1,B2,2016-11-30 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27010 GRAND CENTRAL PARKWA, 30H", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-09-28 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4872,37, ,C0,3980 PAULDING, ,10466,3,0,3,2525,2961,1940,1,C0,2017-05-05 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4588,23, ,D4,"162-10 POWELLS COVE BOULEVA, 4D", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-03-24 00:00:00
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9787,249, ,B3,159-08 84TH ROAD, ,11432,2,0,2,2842,1604,1920,1,B3,2016-12-22 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1010, ,R4,85-15 120TH   STREET,2A,11415,1,0,1, -  , -  ,2013,2,R4,2016-10-18 00:00:00
4,FLUSHING-NORTH,44 CONDO PARKING                           ,4,4954,1124, ,RG,32-15 LEAVITT STREET,P6,11354,0,0,1, -  , -  ,2014,4,RG,2016-12-13 00:00:00
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,231,19, ,D4,"111 HICKS STREET, 17J", ,11201,0,0,0,0,0,1929,2,D4,2016-11-22 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,161,114, ,A5,175 NORTH BURGHER AVENUE, ,10310,1,0,1,1872,1088,2004,1,A5,2017-06-26 00:00:00
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1147,1101, ,R1,655 WASHINGTON AVENUE,1A,11238,1,0,1,0,0,2008,2,R1,2017-05-01 00:00:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4341,1, ,D4,"665 THWAITES PLACE, 5D", ,10467,0,0,0,0,0,1962,2,D4,2016-10-27 00:00:00
3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4,7948,13, ,O5,5350 KINGS HIGHWAY, ,11203,0,2,2,22000,18424,1955,4,O5,2016-09-19 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1275, ,R4,350 WEST 42ND   STREET,26A,10036,1,0,1, -  , -  ,2004,2,R4,2016-10-26 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,50, ,D4,"144-60 GRAVETT ROAD, 3F", ,11367,0,0,0, -  , -  ,1954,2,D4,2016-09-20 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6122,1, ,D4,"302 96TH   STREET, 2L", ,11209,0,0,0,0,0,1951,2,D4,2017-08-09 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2779,53, ,B2,68-08 59TH   DRIVE, ,11378,2,0,2,2600,2358,2014,1,B2,2016-11-04 00:00:00
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6681,35, ,D4,"367 AVENUE S, 3D", ,11223,0,0,0,0,0,1950,2,D4,2017-08-15 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5202,11, ,B1,45-16 BOWNE STREET, ,11355,2,0,2,2375,1394,1987,1,B1,2017-02-17 00:00:00
5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,1,2620,95, ,A5,49 TOWERS LANE, ,10314,1,0,1,2336,1400,1995,1,A5,2016-09-01 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36, ,D0,"43 EAST 10TH STREET, 3C", ,10003,0,0,0, -  , -  ,1900,2,D0,2016-11-29 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6536,1, ,B2,1002 AVENUE K, ,11230,2,0,2,2050,2624,1930,1,B2,2016-09-14 00:00:00
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,1,8444,45, ,A2,69-28 266 STREET, ,11004,1,0,1,7729,1188,1955,1,A2,2017-01-30 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11434,50, ,D4,"88-25 155TH   AVENUE, 1K", ,11414,0,0,0, -  , -  ,1960,2,D4,2017-04-11 00:00:00
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,3042,58, ,B3,65-29 79TH PLACE, ,11379,2,0,2,2117,684,1925,1,B3,2016-09-26 00:00:00
5,TODT HILL,01 ONE FAMILY DWELLINGS                    ,1,872,114, ,A3,260 BENEDICT ROAD, ,10304,1,0,1,36623,1888,1960,1,A3,2017-01-27 00:00:00
5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,1,2641,5, ,B9,182 WILD AVENUE, ,10314,2,0,2,3465,1344,1985,1,B9,2017-02-08 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9532,33, ,A1,104-54 110TH STREET, ,11419,1,0,1,2500,1284,1920,1,A1,2017-05-30 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3690,30, ,C0,443 LIBERTY AVENUE, ,11207,3,0,3,1500,2400,1901,1,C0,2017-03-10 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,16, ,D4,"29 WEST 64TH STREET, 1E", ,10023,0,0,0, -  , -  ,1938,2,D4,2017-08-04 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2206, ,R4,131-03 40TH   ROAD,20J,11354,1,0,1, -  , -  ,2016,2,R4,2017-06-26 00:00:00
4,REGO PARK,17 CONDO COOPS                             ,2,2111,1002, ,R9,"99-40 63RD ROAD, 9N", ,11374,0,0,0, -  , -  ,1952,2,R9,2017-01-25 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1272,12, ,D4,"35-20 73RD STREET, 3R", ,11372,0,0,0, -  , -  ,1937,2,D4,2016-11-29 00:00:00
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2495,1007, ,R1,79 EAGLE STREET,7,11222,1,0,1,0,0,2015,2,R1,2016-09-22 00:00:00
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,11431,3104, ,R4,151-15 84 STREET,1D,11414,1,0,1, -  , -  ,1966,2,R4,2017-08-14 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1432,5, ,D4,"205 EAST 77TH STREET, 2E", ,10075,0,0,0, -  , -  ,1962,2,D4,2017-01-17 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1656,1005, ,R1,664 JEFFERSON AVENUE,3A,11221,1,0,1,0,0,2015,2,R1,2016-12-06 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            ,2,2224,1198, ,R4,108-20 71ST   AVENUE,PH2A,11375,1,0,1, -  , -  ,2013,2,R4,2016-11-02 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12471,2, ,B3,120-03 179TH   STREET, ,11434,2,0,2,2000,1280,1932,1,B3,2016-09-29 00:00:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1246,20, ,C6,"331 WEST 84TH STREET, 3/4", ,10024,0,0,0, -  , -  ,1910,2,C6,2017-08-14 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,685,1103, ,R1,227 34TH   STREET,2R,11232,1,0,1,0,0,2007,2,R1,2017-03-01 00:00:00
3,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4851,38, ,C0,253 E 46TH STREET, ,11203,3,0,3,2625,2680,1920,1,C0,2016-11-08 00:00:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3801,80, ,A5,2009 HAVILAND AVENUE, ,10472,1,0,1,1794,1585,1955,1,A5,2017-05-23 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,7902,14, ,A2,81-41 243 STREET, ,11426,1,0,1,4000,1046,1950,1,A2,2016-10-24 00:00:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH STREET, 25R", ,10016,0,0,0, -  , -  ,0,2,R9,2017-05-25 00:00:00
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS             ,2A,355,12, ,C3,160 CARROLL STREET, ,11231,4,0,4,2000,3027,1900,2,C3,2016-12-09 00:00:00
5,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,6017,4093, ,R3,177 RUSSEK DRIVE, ,10312,1,0,1, -  , -  ,1981,1,R3,2016-10-06 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5792,422, ,D4,"3512 OXFORD AVENUE, 4D", ,10463,0,0,0,0,0,1962,2,D4,2016-10-25 00:00:00
3,CROWN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,1362,1118, ,R3,1487 PROSPECT PLACE,3,11213,1,0,1,0,0,2007,1,R3,2016-12-28 00:00:00
4,HOWARD BEACH,04 TAX CLASS 1 CONDOS                      ,1A,13940,1057, ,R3,156-24 78TH STREET,57,11414,1,0,1, -  , -  ,1980,1,R3,2017-04-20 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,45, ,D4,"50 EAST 89TH STREET, 21E", ,10128,0,0,0, -  , -  ,1973,2,D4,2017-08-18 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12369,64, ,A2,118-41 MARSDEN STREET, ,11434,1,0,1,3415,1440,1920,1,A2,2017-08-30 00:00:00
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,1,6757,18, ,B2,1898 OCEAN AVENUE, ,11230,2,0,2,4527,2936,1925,1,B2,2017-03-30 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4232,11, ,B1,1924 MAYFLOWER AVENUE, ,10461,2,0,2,3325,1856,1955,1,B1,2017-03-23 00:00:00
